round,action,optimal_action,reward,cumulative_reward,cumulative_regret
1,0,2,1,1,0.5176372110128351
2,0,2,0,1,0.994563478504974
3,0,2,0,1,1.5097021728711846
4,0,2,1,2,1.9564398324706567
5,0,2,1,3,2.4405605330464217
6,0,2,0,3,2.947933591525274
7,0,2,0,3,3.4779305026057097
8,0,2,0,3,3.9706595746493147
9,0,2,0,3,4.553905098645957
10,2,2,0,3,4.553905098645957
11,0,2,0,3,4.946692752646386
12,0,2,0,3,5.440553574104284
13,0,2,0,3,5.987922607279122
14,2,2,1,4,5.987922607279122
15,2,2,1,5,5.987922607279122
16,0,2,1,6,6.501202225845918
17,2,2,1,7,6.501202225845918
18,2,2,1,8,6.501202225845918
19,2,2,1,9,6.501202225845918
20,2,2,1,10,6.501202225845918
21,2,2,1,11,6.501202225845918
22,2,2,0,11,6.501202225845918
23,2,2,1,12,6.501202225845918
24,2,2,1,13,6.501202225845918
25,2,2,0,13,6.501202225845918
26,2,2,1,14,6.501202225845918
27,2,2,1,15,6.501202225845918
28,2,2,1,16,6.501202225845918
29,2,2,1,17,6.501202225845918
30,2,2,1,18,6.501202225845918
31,2,2,1,19,6.501202225845918
32,2,2,1,20,6.501202225845918
33,2,2,0,20,6.501202225845918
34,2,2,1,21,6.501202225845918
35,2,2,1,22,6.501202225845918
36,2,2,0,22,6.501202225845918
37,2,2,0,22,6.501202225845918
38,2,2,1,23,6.501202225845918
39,2,2,1,24,6.501202225845918
40,2,2,1,25,6.501202225845918
41,2,2,1,26,6.501202225845918
42,2,2,1,27,6.501202225845918
43,2,2,1,28,6.501202225845918
44,2,2,0,28,6.501202225845918
45,2,2,0,28,6.501202225845918
46,2,2,0,28,6.501202225845918
47,2,2,0,28,6.501202225845918
48,2,2,1,29,6.501202225845918
49,2,2,1,30,6.501202225845918
50,2,2,1,31,6.501202225845918
51,2,2,0,31,6.501202225845918
52,2,2,1,32,6.501202225845918
53,2,2,1,33,6.501202225845918
54,2,2,1,34,6.501202225845918
55,2,2,0,34,6.501202225845918
56,2,2,0,34,6.501202225845918
57,2,2,0,34,6.501202225845918
58,2,2,1,35,6.501202225845918
59,2,2,1,36,6.501202225845918
60,2,2,1,37,6.501202225845918
61,2,2,1,38,6.501202225845918
62,2,2,1,39,6.501202225845918
63,2,2,1,40,6.501202225845918
64,2,2,1,41,6.501202225845918
65,2,2,1,42,6.501202225845918
66,2,2,0,42,6.501202225845918
67,2,2,1,43,6.501202225845918
68,2,2,0,43,6.501202225845918
69,2,2,1,44,6.501202225845918
70,2,2,1,45,6.501202225845918
71,2,2,1,46,6.501202225845918
72,2,2,1,47,6.501202225845918
73,2,2,0,47,6.501202225845918
74,2,2,1,48,6.501202225845918
75,2,2,1,49,6.501202225845918
76,2,2,0,49,6.501202225845918
77,2,2,0,49,6.501202225845918
78,2,2,1,50,6.501202225845918
79,2,2,1,51,6.501202225845918
80,2,2,1,52,6.501202225845918
81,2,2,1,53,6.501202225845918
82,2,2,0,53,6.501202225845918
83,2,2,1,54,6.501202225845918
84,2,2,1,55,6.501202225845918
85,2,2,1,56,6.501202225845918
86,2,2,1,57,6.501202225845918
87,2,2,1,58,6.501202225845918
88,2,2,1,59,6.501202225845918
89,2,2,0,59,6.501202225845918
90,2,2,1,60,6.501202225845918
91,2,2,1,61,6.501202225845918
92,2,2,0,61,6.501202225845918
93,2,2,1,62,6.501202225845918
94,2,2,0,62,6.501202225845918
95,2,2,1,63,6.501202225845918
96,2,2,1,64,6.501202225845918
97,2,2,1,65,6.501202225845918
98,2,2,1,66,6.501202225845918
99,2,2,1,67,6.501202225845918
100,2,2,1,68,6.501202225845918
101,2,2,1,69,6.501202225845918
102,2,2,1,70,6.501202225845918
103,2,2,1,71,6.501202225845918
104,2,2,1,72,6.501202225845918
105,2,2,1,73,6.501202225845918
106,2,2,0,73,6.501202225845918
107,2,2,1,74,6.501202225845918
108,2,2,1,75,6.501202225845918
109,2,2,1,76,6.501202225845918
110,2,2,0,76,6.501202225845918
111,2,2,0,76,6.501202225845918
112,2,2,0,76,6.501202225845918
113,2,2,1,77,6.501202225845918
114,2,2,1,78,6.501202225845918
115,2,2,1,79,6.501202225845918
116,2,2,0,79,6.501202225845918
117,2,2,0,79,6.501202225845918
118,1,2,0,79,7.136907154792805
119,2,2,0,79,7.136907154792805
120,2,2,1,80,7.136907154792805
121,2,2,1,81,7.136907154792805
122,2,2,1,82,7.136907154792805
123,2,2,1,83,7.136907154792805
124,2,2,1,84,7.136907154792805
125,2,2,1,85,7.136907154792805
126,2,2,0,85,7.136907154792805
127,2,2,1,86,7.136907154792805
128,2,2,1,87,7.136907154792805
